名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,0.919,0.986,0.986,1300924.0,628036.0,672888.0,0.919,1463.0,0.917,17.0,0.915,164.0,0.914,450.0,0.913,2234.0,0.92,1570.0,0.921,1.0,0.922,3.0,0.923,51.0,0.924,1360.0,10.0,20150826104513,-0.067,-6.8,0.993,0.897,0.917,1300924.0,12349.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.432,0.058,0.459
0,sz150019,0.92,0.986,0.986,1302256.0,629368.0,672888.0,0.919,1218.0,0.917,20.0,0.916,200.0,0.915,237.0,0.914,376.0,0.92,553.0,0.921,1.0,0.922,103.0,0.923,51.0,0.924,1360.0,10.0,20150826104519,-0.066,-6.69,0.993,0.897,0.917,1302256.0,12361.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.432,0.058,0.459
0,sz150019,0.92,0.986,0.986,1302457.0,629570.0,672888.0,0.919,1268.0,0.917,201.0,0.916,1251.0,0.915,239.0,0.914,3165.0,0.92,352.0,0.921,1.0,0.922,103.0,0.923,51.0,0.924,1360.0,10.0,20150826104522,-0.066,-6.69,0.993,0.897,0.917,1302457.0,12363.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.92,0.986,0.986,1303009.0,629922.0,673088.0,0.92,2761.0,0.919,1273.0,0.917,251.0,0.916,1501.0,0.915,299.0,0.921,1.0,0.922,103.0,0.923,51.0,0.924,1360.0,0.925,788.0,10.0,20150826104528,-0.066,-6.69,0.993,0.897,0.917,1303009.0,12368.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.922,0.986,0.986,1303113.0,630026.0,673088.0,0.922,68.0,0.92,3018.0,0.919,1268.0,0.917,3234.0,0.916,1501.0,0.923,2888.0,0.924,1460.0,0.925,788.0,0.926,730.0,0.927,1.0,10.0,20150826104534,-0.064,-6.49,0.993,0.897,0.917,1303113.0,12369.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.921,0.986,0.986,1303611.0,630434.0,673176.0,0.92,3040.0,0.919,1268.0,0.918,100.0,0.917,3234.0,0.916,1501.0,0.921,4503.0,0.923,2887.0,0.924,1460.0,0.925,788.0,0.926,730.0,10.0,20150826104540,-0.065,-6.59,0.993,0.897,0.917,1303611.0,12374.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.92,0.986,0.986,1304668.0,630434.0,674234.0,0.92,1615.0,0.919,1288.0,0.918,100.0,0.917,3234.0,0.916,1301.0,0.921,4116.0,0.922,1.0,0.923,2887.0,0.924,1460.0,0.925,931.0,10.0,20150826104544,-0.066,-6.69,0.993,0.897,0.917,1304668.0,12383.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.432,0.058,0.459
0,sz150019,0.921,0.986,0.986,1308479.0,633098.0,675380.0,0.92,976.0,0.919,1238.0,0.918,100.0,0.917,3234.0,0.916,1306.0,0.921,968.0,0.922,501.0,0.923,2887.0,0.924,1460.0,0.925,931.0,10.0,20150826104550,-0.065,-6.59,0.993,0.897,0.917,1308479.0,12418.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.432,0.058,0.459
0,sz150019,0.92,0.986,0.986,1309457.0,633098.0,676358.0,0.919,90.0,0.918,100.0,0.917,3114.0,0.916,1306.0,0.915,1164.0,0.92,2083.0,0.921,968.0,0.922,521.0,0.923,2887.0,0.924,230.0,10.0,20150826104556,-0.066,-6.69,0.993,0.897,0.917,1309457.0,12427.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.458
0,sz150019,0.92,0.986,0.986,1309633.0,633274.0,676358.0,0.919,90.0,0.918,100.0,0.917,114.0,0.916,1310.0,0.915,1164.0,0.92,2332.0,0.921,968.0,0.922,21.0,0.923,2887.0,0.924,230.0,10.0,20150826104559,-0.066,-6.69,0.993,0.897,0.917,1309633.0,12429.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.058,0.458
0,sz150019,0.92,0.986,0.986,1312253.0,635894.0,676358.0,0.919,90.0,0.918,300.0,0.917,114.0,0.916,1310.0,0.915,1164.0,0.92,1612.0,0.921,968.0,0.922,21.0,0.923,150.0,0.924,230.0,10.0,20150826104604,-0.066,-6.69,0.993,0.897,0.92,1312253.0,12453.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.058,0.458
0,sz150019,0.914,0.986,0.986,1317252.0,636718.0,680534.0,0.914,1716.0,0.913,447.0,0.912,443.0,0.911,1515.0,0.91,275.0,0.92,695.0,0.921,968.0,0.922,21.0,0.923,150.0,0.924,230.0,10.0,20150826104611,-0.072,-7.3,0.993,0.897,0.92,1317252.0,12499.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.92,0.986,0.986,1317260.0,636726.0,680534.0,0.916,2774.0,0.914,1716.0,0.913,447.0,0.912,443.0,0.911,1515.0,0.919,868.0,0.92,1382.0,0.921,968.0,0.922,21.0,0.923,150.0,10.0,20150826104617,-0.066,-6.69,0.993,0.897,0.92,1317260.0,12499.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.919,0.986,0.986,1317421.0,636886.0,680534.0,0.914,1866.0,0.913,447.0,0.912,443.0,0.911,1515.0,0.91,278.0,0.919,707.0,0.92,1507.0,0.921,998.0,0.922,21.0,0.923,150.0,10.0,20150826104620,-0.067,-6.8,0.993,0.897,0.92,1317421.0,12501.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.918,0.986,0.986,1317733.0,637188.0,680546.0,0.915,450.0,0.914,1846.0,0.913,447.0,0.912,143.0,0.911,1515.0,0.918,849.0,0.919,809.0,0.92,2606.0,0.921,998.0,0.922,321.0,10.0,20150826104629,-0.068,-6.9,0.993,0.897,0.92,1317733.0,12503.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.459
0,sz150019,0.919,0.986,0.986,1318824.0,638278.0,680546.0,0.915,222.0,0.914,1846.0,0.913,447.0,0.912,143.0,0.911,1515.0,0.919,804.0,0.92,2863.0,0.921,998.0,0.922,321.0,0.923,150.0,10.0,20150826104632,-0.067,-6.8,0.993,0.897,0.92,1318824.0,12513.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.058,0.459
0,sz150019,0.919,0.986,0.986,1318990.0,638444.0,680546.0,0.915,172.0,0.914,1846.0,0.913,447.0,0.912,143.0,0.911,530.0,0.919,1764.0,0.92,2863.0,0.921,998.0,0.922,321.0,0.923,150.0,10.0,20150826104638,-0.067,-6.8,0.993,0.897,0.92,1318990.0,12515.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.058,0.459
0,sz150019,0.918,0.986,0.986,1319533.0,638816.0,680717.0,0.915,82.0,0.914,1846.0,0.913,447.0,0.912,193.0,0.911,480.0,0.918,175.0,0.919,1546.0,0.92,2955.0,0.921,998.0,0.922,341.0,10.0,20150826104644,-0.068,-6.9,0.993,0.897,0.92,1319533.0,12520.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.058,0.459
0,sz150019,0.912,0.986,0.986,1322394.0,638941.0,683453.0,0.911,480.0,0.91,333.0,0.909,371.0,0.908,759.0,0.907,87.0,0.912,207.0,0.913,516.0,0.914,3098.0,0.915,162.0,0.916,84.0,10.0,20150826104656,-0.074,-7.51,0.993,0.897,0.92,1322394.0,12546.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.058,0.46
0,sz150019,0.914,0.986,0.986,1323448.0,639995.0,683453.0,0.911,480.0,0.91,333.0,0.909,371.0,0.908,759.0,0.907,87.0,0.913,100.0,0.914,3167.0,0.915,462.0,0.916,84.0,0.918,973.0,10.0,20150826104705,-0.072,-7.3,0.993,0.897,0.912,1323448.0,12556.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.459
0,sz150019,0.913,0.986,0.986,1323548.0,640095.0,683453.0,0.911,980.0,0.91,337.0,0.909,371.0,0.908,777.0,0.907,87.0,0.913,4.0,0.914,3167.0,0.915,462.0,0.916,84.0,0.918,973.0,10.0,20150826104708,-0.073,-7.4,0.993,0.897,0.912,1323548.0,12557.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.459
0,sz150019,0.911,0.986,0.986,1323908.0,640095.0,683813.0,0.911,830.0,0.91,334.0,0.909,371.0,0.908,977.0,0.907,87.0,0.913,100.0,0.914,2961.0,0.915,462.0,0.916,84.0,0.918,1633.0,10.0,20150826104714,-0.075,-7.61,0.993,0.897,0.912,1323908.0,12560.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.057,0.459
0,sz150019,0.913,0.986,0.986,1324119.0,640306.0,683813.0,0.913,14.0,0.912,33.0,0.911,830.0,0.91,354.0,0.909,371.0,0.914,2961.0,0.915,462.0,0.916,84.0,0.918,1433.0,0.919,528.0,10.0,20150826104720,-0.073,-7.4,0.993,0.897,0.912,1324119.0,12562.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.459
0,sz150019,0.913,0.986,0.986,1324146.0,640319.0,683827.0,0.912,233.0,0.911,846.0,0.91,359.0,0.909,350.0,0.908,1077.0,0.913,181.0,0.914,2961.0,0.915,462.0,0.916,84.0,0.918,1133.0,10.0,20150826104726,-0.073,-7.4,0.993,0.897,0.912,1324146.0,12562.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.459
0,sz150019,0.913,0.986,0.986,1324367.0,640501.0,683866.0,0.913,39.0,0.912,193.0,0.911,846.0,0.91,355.0,0.909,350.0,0.914,2961.0,0.915,462.0,0.916,84.0,0.918,1033.0,0.919,428.0,10.0,20150826104729,-0.073,-7.4,0.993,0.897,0.912,1324367.0,12564.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.459
0,sz150019,0.913,0.986,0.986,1324519.0,640501.0,684018.0,0.912,195.0,0.911,846.0,0.91,355.0,0.909,350.0,0.908,1077.0,0.913,72.0,0.914,2961.0,0.915,300.0,0.916,84.0,0.918,1033.0,10.0,20150826104738,-0.073,-7.4,0.993,0.897,0.912,1324519.0,12565.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.459
0,sz150019,0.912,0.986,0.986,1325364.0,640771.0,684593.0,0.911,846.0,0.91,355.0,0.909,350.0,0.908,1059.0,0.907,87.0,0.912,34.0,0.914,2703.0,0.915,300.0,0.916,84.0,0.918,1033.0,10.0,20150826104744,-0.074,-7.51,0.993,0.897,0.912,1325364.0,12573.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.434,0.057,0.46
0,sz150019,0.911,0.986,0.986,1325656.0,640806.0,684850.0,0.911,748.0,0.91,355.0,0.909,350.0,0.908,1059.0,0.907,87.0,0.912,25.0,0.913,43.0,0.914,400.0,0.915,300.0,0.916,84.0,10.0,20150826104747,-0.075,-7.61,0.993,0.897,0.912,1325656.0,12576.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.057,0.46
0,sz150019,0.912,0.986,0.986,1325751.0,640901.0,684850.0,0.911,748.0,0.91,355.0,0.909,350.0,0.908,1059.0,0.907,87.0,0.912,40.0,0.913,43.0,0.914,400.0,0.915,300.0,0.916,84.0,10.0,20150826104753,-0.074,-7.51,0.993,0.897,0.912,1325751.0,12577.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.05,0.433,0.057,0.46
0,sz150019,0.913,0.986,0.986,1326530.0,641677.0,684853.0,0.913,1857.0,0.911,539.0,0.91,355.0,0.909,350.0,0.908,1059.0,0.914,382.0,0.915,300.0,0.916,84.0,0.918,1033.0,0.919,366.0,10.0,20150826104759,-0.073,-7.4,0.993,0.897,0.912,1326530.0,12584.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.434,0.057,0.459
0,sz150019,0.91,0.986,0.986,1329409.0,641677.0,687732.0,0.909,350.0,0.908,1159.0,0.907,87.0,0.906,126.0,0.905,187.0,0.91,779.0,0.914,382.0,0.915,300.0,0.916,84.0,0.918,1033.0,10.0,20150826104808,-0.076,-7.71,0.993,0.897,0.913,1329409.0,12610.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.433,0.057,0.46
0,sz150019,0.914,0.986,0.986,1330714.0,642982.0,687732.0,0.909,350.0,0.908,1159.0,0.907,87.0,0.906,126.0,0.905,187.0,0.914,186.0,0.915,300.0,0.916,84.0,0.918,1033.0,0.919,366.0,10.0,20150826104814,-0.072,-7.3,0.993,0.897,0.913,1330714.0,12622.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.434,0.057,0.46
0,sz150019,0.913,0.986,0.986,1330969.0,643232.0,687737.0,0.913,77.0,0.91,30.0,0.909,3246.0,0.908,1159.0,0.907,87.0,0.914,135.0,0.915,300.0,0.916,84.0,0.918,1033.0,0.919,366.0,10.0,20150826104820,-0.073,-7.4,0.993,0.897,0.913,1330969.0,12624.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.434,0.057,0.46
0,sz150019,0.913,0.986,0.986,1331136.0,643322.0,687814.0,0.91,200.0,0.909,3246.0,0.908,1159.0,0.907,87.0,0.906,176.0,0.913,2215.0,0.914,246.0,0.915,300.0,0.916,84.0,0.918,1033.0,10.0,20150826104826,-0.073,-7.4,0.993,0.897,0.913,1331136.0,12626.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.434,0.057,0.46
0,sz150019,0.913,0.986,0.986,1331139.0,643325.0,687814.0,0.91,244.0,0.909,3385.0,0.908,1159.0,0.907,87.0,0.906,176.0,0.913,2222.0,0.914,246.0,0.915,300.0,0.916,84.0,0.918,1033.0,10.0,20150826104829,-0.073,-7.4,0.993,0.897,0.913,1331139.0,12626.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.433,0.057,0.461
0,sz150019,0.91,0.986,0.986,1332539.0,643471.0,689068.0,0.909,3397.0,0.908,1159.0,0.907,87.0,0.906,176.0,0.905,187.0,0.91,4593.0,0.912,10.0,0.913,2676.0,0.914,246.0,0.915,300.0,10.0,20150826104841,-0.076,-7.71,0.993,0.897,0.913,1332539.0,12639.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.433,0.057,0.461
0,sz150019,0.91,0.986,0.986,1334952.0,645884.0,689068.0,0.909,3407.0,0.908,1159.0,0.907,87.0,0.906,176.0,0.905,187.0,0.91,2280.0,0.912,10.0,0.913,2726.0,0.914,246.0,0.915,300.0,10.0,20150826104844,-0.076,-7.71,0.993,0.897,0.913,1334952.0,12661.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.433,0.057,0.46
0,sz150019,0.91,0.986,0.986,1336412.0,647344.0,689068.0,0.909,2347.0,0.908,1159.0,0.907,87.0,0.906,176.0,0.905,187.0,0.91,1880.0,0.912,10.0,0.913,2726.0,0.914,246.0,0.915,300.0,10.0,20150826104850,-0.076,-7.71,0.993,0.897,0.913,1336412.0,12674.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.459
0,sz150019,0.91,0.986,0.986,1338340.0,648977.0,689363.0,0.909,1782.0,0.908,1159.0,0.907,87.0,0.906,196.0,0.905,187.0,0.91,522.0,0.912,10.0,0.913,2694.0,0.914,246.0,0.915,300.0,10.0,20150826104859,-0.076,-7.71,0.993,0.897,0.913,1338340.0,12691.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.435,0.057,0.459
0,sz150019,0.91,0.986,0.986,1340062.0,650699.0,689363.0,0.91,1097.0,0.909,621.0,0.908,1159.0,0.907,10.0,0.906,196.0,0.912,10.0,0.913,2694.0,0.914,246.0,0.915,300.0,0.918,1033.0,10.0,20150826104902,-0.076,-7.71,0.993,0.897,0.91,1340062.0,12707.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.458
0,sz150019,0.91,0.986,0.986,1340286.0,650699.0,689587.0,0.91,876.0,0.909,621.0,0.908,1159.0,0.907,10.0,0.906,196.0,0.912,10.0,0.913,2784.0,0.914,246.0,0.915,300.0,0.918,1033.0,10.0,20150826104911,-0.076,-7.71,0.993,0.897,0.91,1340286.0,12709.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.458
0,sz150019,0.91,0.986,0.986,1341193.0,650699.0,690494.0,0.909,621.0,0.908,1159.0,0.907,10.0,0.906,196.0,0.905,193.0,0.91,2845.0,0.912,5.0,0.913,2134.0,0.914,246.0,0.915,300.0,10.0,20150826104917,-0.076,-7.71,0.993,0.897,0.91,1341193.0,12717.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.459
0,sz150019,0.91,0.986,0.986,1342099.0,651605.0,690494.0,0.909,704.0,0.908,1159.0,0.907,10.0,0.906,196.0,0.905,203.0,0.91,2147.0,0.912,5.0,0.913,2134.0,0.914,246.0,0.915,300.0,10.0,20150826104923,-0.076,-7.71,0.993,0.897,0.91,1342099.0,12726.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.458
0,sz150019,0.91,0.986,0.986,1342910.0,651712.0,691198.0,0.908,977.0,0.907,10.0,0.906,146.0,0.905,5203.0,0.904,1093.0,0.91,3086.0,0.912,5.0,0.913,2134.0,0.914,246.0,0.915,300.0,10.0,20150826104932,-0.076,-7.71,0.993,0.897,0.91,1342910.0,12733.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.458
0,sz150019,0.91,0.986,0.986,1343050.0,651852.0,691198.0,0.908,937.0,0.907,10.0,0.906,146.0,0.905,5213.0,0.904,1093.0,0.91,3316.0,0.912,10.0,0.913,2134.0,0.914,301.0,0.915,300.0,10.0,20150826104938,-0.076,-7.71,0.993,0.897,0.91,1343050.0,12734.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.436,0.057,0.458
0,sz150019,0.908,0.986,0.986,1345797.0,654498.0,691299.0,0.908,936.0,0.907,60.0,0.906,5076.0,0.905,5203.0,0.904,1093.0,0.909,200.0,0.91,670.0,0.912,10.0,0.913,2134.0,0.914,301.0,10.0,20150826104944,-0.078,-7.91,0.993,0.897,0.91,1345797.0,12759.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.437,0.057,0.457
0,sz150019,0.909,0.986,0.986,1346024.0,654725.0,691299.0,0.909,1.0,0.908,1555.0,0.907,60.0,0.906,5095.0,0.905,5203.0,0.91,832.0,0.912,10.0,0.913,2134.0,0.914,301.0,0.915,300.0,10.0,20150826104953,-0.077,-7.81,0.993,0.897,0.91,1346024.0,12761.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.437,0.056,0.457
0,sz150019,0.908,0.986,0.986,1347113.0,654725.0,692388.0,0.909,100.0,0.908,1662.0,0.907,60.0,0.906,5095.0,0.905,5208.0,0.91,1.0,0.912,10.0,0.913,2134.0,0.914,301.0,0.915,300.0,10.0,20150826104959,-0.078,-7.91,0.993,0.897,0.91,1347113.0,12771.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.437,0.056,0.458
0,sz150019,0.91,0.986,0.986,1347114.0,654726.0,692388.0,0.91,910.0,0.909,1102.0,0.908,1802.0,0.907,10.0,0.906,3995.0,0.912,10.0,0.913,2134.0,0.914,301.0,0.915,300.0,0.918,1033.0,10.0,20150826105002,-0.076,-7.71,0.993,0.897,0.91,1347114.0,12771.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.049,0.437,0.056,0.458
0,sz150019,0.918,0.986,0.986,1360996.0,662660.0,698336.0,0.915,400.0,0.914,6952.0,0.913,3000.0,0.909,406.0,0.908,1971.0,0.918,995.0,0.919,158.0,0.92,3093.0,0.921,998.0,0.922,241.0,10.0,20150826105017,-0.068,-6.9,0.993,0.897,0.91,1360996.0,12898.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.438,0.056,0.458
0,sz150019,0.915,0.986,0.986,1361773.0,662660.0,699113.0,0.915,123.0,0.914,7052.0,0.913,3000.0,0.911,200.0,0.91,7.0,0.918,495.0,0.919,158.0,0.92,3093.0,0.921,998.0,0.922,241.0,10.0,20150826105023,-0.071,-7.2,0.993,0.897,0.91,1361773.0,12905.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.438,0.056,0.458
0,sz150019,0.916,0.986,0.986,1361893.0,662771.0,699122.0,0.916,1509.0,0.915,111.0,0.914,7152.0,0.913,3000.0,0.911,200.0,0.918,396.0,0.919,558.0,0.92,2093.0,0.921,998.0,0.922,241.0,10.0,20150826105032,-0.07,-7.1,0.993,0.897,0.91,1361893.0,12906.0,0.0,0.0,9.74,0.0,0.0,0.0,-1.0,-1.0,0.048,0.438,0.056,0.458
